rank;name;gameId;elo;country;countryCode;
8725;ANTHONY LIU;77153857;1473;Taiwan;tw;
8726;Caleb Chainey;45327793;1473;United States of America;us;
8727;Julia Happel;32773526;1473;Germany;de;
8728;Kevin Juergensen;43995414;1473;United States of America;us;
8729;Paulito Cardeno;9388;1473;New Zealand;nz;
8730;Hayden Reed;35955322;1473;United States of America;us;
8731;Angela Nickoli;42265475;1473;United States of America;us;
8732;Chris Garner;81332287;1472;United States of America;us;
8733;Benjamin Brüssau;31543681;1472;Germany;de;
8734;Quoc Vuong;12954485;1472;United States of America;us;
8735;Liu Youcheng;39925684;1472;Taiwan;tw;
8736;Thomas Walsh;78577376;1472;United States of America;us;
8737;zachary lowe;41373958;1472;Canada;ca;
8738;Bartosz Bury;93294752;1472;Poland;pl;
8739;Eric Cortez omana;48143821;1472;United States of America;us;
8740;Braiden Burne;27732443;1472;New Zealand;nz;
8741;Remington Morris;33458126;1472;United States of America;us;
8742;Patrick Fang;53234659;1472;Canada;ca;
8743;Brooks Mitchell;76839698;1472;United States of America;us;
8744;Alan Stotzner;38297365;1472;United States of America;us;
8745;Nick Reak;54498713;1472;United States of America;us;
8746;Stefan Berrisch;29512251;1472;Germany;de;
8747;Steven Young;54315253;1472;Australia;au;
8748;Natalia Berger;23851271;1472;France;fr;
8749;Fat Fab Jesus;24586552;1472;United States of America;us;
8750;Megan Poupore;28786436;1472;Canada;ca;
8751;Yu Watermelon;62535844;1472;Taiwan;tw;
8752;Joshua Hernandez;11118968;1472;United States of America;us;
8753;Jefferson Capati;99917611;1472;United States of America;us;
8754;Addison Hudson;33655588;1472;United States of America;us;
8755;Saul McCarthy;71521745;1472;United Kingdom;gb;
8756;Christofer Lindholm;67592598;1472;Sweden;se;
8757;Phana Som;81952249;1471;United States of America;us;
8758;Blake Lathrop;65491918;1471;United States of America;us;
8759;Louie Cao;33861846;1471;United States of America;us;
8760;Mark Morrison;13845158;1471;United States of America;us;
8761;M Ramzi;54799273;1471;Singapore;sg;
8762;Phawat Chuenchai;24459935;1471;Australia;au;
8763;Michael Doyle;58525354;1471;United States of America;us;
8764;Zachary Hine;2944;1471;United States of America;us;
8765;Aidan Wall;47987985;1471;Netherlands;nl;
8766;Xincheng Hou;28484578;1471;Taiwan;tw;
8767;William Borwick;47499286;1471;United Kingdom;gb;
8768;Theodore Maximiuk;42475635;1471;United States of America;us;
8769;Gideon Yee;71768271;1471;Malaysia;my;
8770;Shane Martin;95655265;1471;United States of America;us;
8771;Matt Sullivan;55267817;1471;United States of America;us;
8772;Sean Lynch;82881184;1471;United States of America;us;
8773;Elaine Hamontree;76366176;1471;United States of America;us;
8774;Kyle Crabtree;26444944;1471;United States of America;us;
8775;Eric Gehrls;25111469;1471;United States of America;us;
8776;Chris Robinson;62557512;1471;United States of America;us;
8777;John Chriss;59458873;1471;United States of America;us;
8778;Christian Hohenschuh;17198777;1471;Germany;de;
8779;Courtney Davis;16956849;1471;Australia;au;
8780;Alex Borns;18418311;1471;United States of America;us;
8781;Bill Weston;67198296;1471;United States of America;us;
8782;Eric Byrd;27156484;1471;United States of America;us;
8783;James Arthur;26464458;1471;United States of America;us;
8784;Maciej Szawica;15727645;1471;Poland;pl;
8785;Michael Richards;95123211;1471;United States of America;us;
8786;Zachary Powers;33877249;1471;United States of America;us;
8787;James Duff;82574516;1471;United States of America;us;
8788;Christian Linnig;36672344;1471;Germany;de;
8789;darren cooper;21988582;1470;United Kingdom;gb;
8790;James Yeo;33427577;1470;Singapore;sg;
8791;Edward Knight;25132425;1470;United States of America;us;
8792;Andrew Huang;28253542;1470;Singapore;sg;
8793;Corentin Lacroix;35857185;1470;Belgium;be;
8794;vikki Radbourne;47335793;1470;New Zealand;nz;
8795;Maximilian Stabenow;29628753;1470;Germany;de;
8796;Zachary Kerr;63534295;1470;New Zealand;nz;
8797;Kevin Wong;22962959;1470;New Zealand;nz;
8798;Te Piha Niha;35292693;1470;New Zealand;nz;
8799;Tim Yee;71773538;1470;United States of America;us;
8800;Larry Carter;28364391;1470;United States of America;us;
8801;Robin Voigt;81868219;1470;Germany;de;
8802;Darryn Ying;94498922;1470;New Zealand;nz;
8803;Chiu Ren Feng;46637946;1470;Taiwan;tw;
8804;Audrey Scarboro;25671616;1470;United States of America;us;
8805;Haik Voskerchian;76171397;1470;United States of America;us;
8806;Kelvin Lau;69769687;1470;Canada;ca;
8807;Alexandros Argyriou;85767485;1470;Greece;gr;
8808;Corey Waugh;97311437;1470;United States of America;us;
8809;Chris Hong;16285969;1470;Taiwan;tw;
8810;Austin Mender;39438515;1470;United States of America;us;
8811;Jacob Walter;58515579;1470;Germany;de;
8812;Sean Gray;49148886;1470;United States of America;us;
8813;Piotr Zapała;99236365;1470;Poland;pl;
8814;彥霖 陳;58312372;1470;Taiwan;tw;
8815;草 阿;14177865;1470;Taiwan;tw;
8816;Chris Nicol;96985367;1470;New Zealand;nz;
8817;Wen Guang Ang;28233191;1470;Singapore;sg;
8818;Louis Solymos;25777598;1470;United States of America;us;
8819;Mark Noakes;57786285;1470;United States of America;us;
8820;Ryan Loh;18948464;1470;Singapore;sg;
8821;Archer Ying;29599375;1470;New Zealand;nz;
8822;Mathias Andersson;56856264;1470;Australia;au;
8823;Bernard gray;66637472;1469;New Zealand;nz;
8824;Brent Johnson;5644;1469;New Zealand;nz;
8825;Martin KRAWIES;52328279;1469;France;fr;
8826;Joseluis Ortiz;3959;1469;United States of America;us;
8827;Alberto Miracle;44533689;1469;United States of America;us;
8828;Kevin Seward;47838657;1469;Canada;ca;
8829;Mikael Jacobs;52859245;1469;Norway;no;
8830;Hanno Lünser;19566444;1469;Germany;de;
8831;James Balthis;43371827;1469;United States of America;us;
8832;Donald Aeschbacher;61722333;1469;United States of America;us;
8833;Matthew Danford;26176148;1469;United States of America;us;
8834;Duc Dao;78488452;1469;Vietnam;vn;
8835;Thorbjørn Lind Jensen;18792287;1469;Denmark;dk;
8836;Nicole Biddle;91139949;1469;United States of America;us;
8837;Krishan Patel;34564847;1469;Canada;ca;
8838;Daryl Poh;55821417;1469;Singapore;sg;
8839;Sarah Bisplinghoff;28679713;1469;United States of America;us;
8840;Aaron Blum;38322368;1469;United States of America;us;
8841;Keith Milde;28135944;1469;United States of America;us;
8842;Tessa Myers;36286659;1469;United States of America;us;
8843;Jackson CASANOVA;41365777;1469;Australia;au;
8844;Joseph Cooney;16394589;1469;United States of America;us;
8845;Christian Jelle;87615983;1469;Denmark;dk;
8846;Daven Toh;22777985;1469;Singapore;sg;
8847;Cheng Yao Cheng;52828236;1469;Taiwan;tw;
8848;Julio Alfonso Piñeiro;94571544;1469;Spain;es;
8849;Coby Gordon;54354736;1469;New Zealand;nz;
8850;Ethan Phillips;49432523;1469;United States of America;us;
8851;Mike Raymundo;86626327;1469;New Zealand;nz;
8852;Danielle Bueno;21512966;1469;New Zealand;nz;
8853;Kenny Khoo;97394688;1469;Singapore;sg;
8854;Devin Keller;11767687;1469;United States of America;us;
8855;Patrick Larouche;39292198;1469;Canada;ca;
8856;Yule Hill;78679984;1469;United States of America;us;
8857;Chris Vanderginst;97124546;1469;United States of America;us;
8858;Rodrigo Lopez;83566521;1469;United States of America;us;
8859;Brandon Hunt;25231567;1469;United States of America;us;
8860;Steven Rodriguez;41471781;1469;United States of America;us;
8861;Emily Puterbaugh;92933244;1469;United States of America;us;
8862;Alvin Wong;59925239;1469;Singapore;sg;
8863;Adam Adamski;72344313;1469;Poland;pl;
8864;Dave Chia;84279663;1469;Singapore;sg;
8865;James Loh;84899337;1469;Singapore;sg;
8866;Franche Tan;81834514;1469;United States of America;us;
8867;Bryan Chan;26288375;1469;Singapore;sg;
8868;Simon Luthi;13957621;1469;United Kingdom;gb;
8869;Luke Ranasinghe;42413577;1469;Australia;au;
8870;Antonio Henry;64432434;1469;United States of America;us;
8871;Paweł Ropa;77943644;1468;Poland;pl;
8872;Jabels Huffman;71675754;1468;United States of America;us;
8873;Eugene Phoenix;37495745;1468;Singapore;sg;
8874;Carlos Lopez;13418928;1468;United States of America;us;
8875;Blue Bird;57796554;1468;Malaysia;my;
8876;Josh Szost;92361582;1468;United States of America;us;
8877;Fernando García-casarrubios;21249535;1468;Spain;es;
8878;Stephen Facsina;69679888;1468;United States of America;us;
8879;Vít Stříteský;74734343;1468;Czechia;cz;
8880;Harold Burns;84867436;1468;United States of America;us;
8881;Kendall Williamson;39662985;1468;United States of America;us;
8882;Ayron Reeter;16561862;1468;United States of America;us;
8883;Chan Brian;91998233;1468;Hong Kong;hk;
8884;Francisco Ramirez;37515577;1468;United States of America;us;
8885;Jaime Leija;32918134;1468;United States of America;us;
8886;Jan Biernacki;52882315;1468;Poland;pl;
8887;John Pan;55122713;1468;Canada;ca;
8888;joseph ramirez;18877256;1468;United States of America;us;
8889;Kristifer Flournoy;18755421;1468;United States of America;us;
8890;Noah Baca;27952464;1468;United States of America;us;
8891;銘賢 陳;46421531;1468;Taiwan;tw;
8892;Maxwell Ringel;49951168;1468;United States of America;us;
8893;Sid Lin;42835718;1468;Taiwan;tw;
8894;Patrick Wojtowicz;43622893;1468;United States of America;us;
8895;Deon Chan;69653166;1468;Singapore;sg;
8896;jake kennelly;57682174;1468;United States of America;us;
8897;benjamin morton;96336765;1468;Australia;au;
8898;Wesley Skinner;42911277;1468;United States of America;us;
8899;Jose Martinez;19563854;1468;United States of America;us;
8900;Kristie Aldridge;96156427;1468;United States of America;us;
8901;Klaudia Gralak;23966277;1468;Poland;pl;
8902;Baptiste Planat;49145976;1468;France;fr;
8903;Gwydion Martín;74628353;1468;Spain;es;
8904;Jake Dwyer;76394196;1468;Australia;au;
8905;Hayden Fawcett;15975593;1468;United States of America;us;
8906;Ethan Smith;8295;1468;New Zealand;nz;
8907;Rhasta  chuah tiong chee;24386157;1468;Singapore;sg;
8908;Clélie Vincent;36386119;1468;France;fr;
8909;Mathew Collett;18715391;1468;New Zealand;nz;
8910;Mateusz 'Czerak' Czerwczak;43593473;1468;Poland;pl;
8911;Taylah Wells;98924428;1468;New Zealand;nz;
8912;Sherman Moyer;49165163;1468;United States of America;us;
8913;Xie Hang Yeo;97881881;1468;Singapore;sg;
8914;Chloe Thio;81384294;1468;Singapore;sg;
8915;Mike Bitsch;76197584;1468;Germany;de;
8916;Nathaniel Brower;35393283;1468;United States of America;us;
8917;Kirk Patton;63727147;1468;United States of America;us;
8918;Joseph Barnes;11878831;1468;United States of America;us;
8919;Sean Clark;22228228;1468;United States of America;us;
8920;Brett Smith;73249195;1468;United States of America;us;
8921;eric johnson;32378845;1468;United States of America;us;
8922;Chad Gibson;24223551;1468;United States of America;us;
8923;Anthony Herzog;48769384;1468;United States of America;us;
8924;Lexian Manuel;24716298;1468;New Zealand;nz;
8925;Ryan Kendall;35637887;1468;United States of America;us;
8926;Nicholas Richman;93131189;1468;United States of America;us;
8927;Arran Lawrenson;35955234;1468;United Kingdom;gb;
8928;Morgan Hughes;94468558;1468;United States of America;us;
8929;Stuart Golightly;65347711;1468;United Kingdom;gb;
8930;David Lyons;55161294;1468;United States of America;us;
8931;Jason McMillan;47938783;1468;United States of America;us;
8932;Pierre-Olivier Vallerand Beaudry;54418765;1468;Canada;ca;
8933;Mitch Loesel;23381891;1468;United States of America;us;
8934;Alan Dopson;58227576;1468;New Zealand;nz;
8935;Adrián Marín;84473835;1468;Spain;es;
8936;Marcell Green;76561698;1468;United States of America;us;
8937;Grayson Bosworth;21682333;1468;United States of America;us;
8938;Justin Baker;47111849;1468;United States of America;us;
8939;Joshua Forbes;13879277;1468;United States of America;us;
8940;Karleigh Lamb;87664343;1468;United States of America;us;
8941;Gage Mosher;43813967;1468;United States of America;us;
8942;Karl Weatherley;33713188;1468;New Zealand;nz;
8943;Jasmine White;69852697;1468;New Zealand;nz;
8944;Dean McKenzie;11594133;1468;United States of America;us;
8945;Richard Owens;83136775;1468;United States of America;us;
8946;Juhász Balázs;56929731;1468;Hungary;hu;
8947;Lotus Hackbarth;92154282;1468;United States of America;us;
8948;Jack Cheah;31389217;1468;Singapore;sg;
8949;Sean Roque;82236213;1468;New Zealand;nz;
8950;Zachary Soderman;48296882;1468;United States of America;us;
8951;Ryan Dunbar;45583252;1468;United States of America;us;
8952;Olaf Szewczyk;58148751;1468;Poland;pl;
8953;Dawid Letachowicz;22755845;1468;Poland;pl;
8954;Adheesh Ghai;13631194;1468;United States of America;us;
8955;Aled Braithwaite;31721229;1468;Canada;ca;
8956;Allen chan;14398335;1468;United States of America;us;
8957;Brody Geist;39769583;1468;United States of America;us;
8958;Bryce Lewis;97476677;1468;New Zealand;nz;
8959;Daniel Lewis;4626;1468;New Zealand;nz;
8960;Daryl Gnann;48752373;1468;Canada;ca;
8961;David Latimore;33247291;1468;United States of America;us;
8962;Devin hutcheson;78648951;1468;United States of America;us;
8963;Dustin Douglass;42458994;1468;United States of America;us;
8964;Dylan Pretorius;5783;1468;New Zealand;nz;
8965;Everett Irby;73398497;1468;United States of America;us;
8966;Forrester Coppock;97371169;1468;United States of America;us;
8967;Fung Ching;69649631;1468;Hong Kong;hk;
8968;Hannah Helphenstine;59828471;1468;United States of America;us;
8969;Ian Wheat;73263188;1468;United States of America;us;
8970;Jacob Peterson;15927672;1468;United States of America;us;
8971;Jacob Song;64445977;1468;United States of America;us;
8972;Jim Liao;36433553;1468;Taiwan;tw;
8973;John Gnadinger;27752883;1468;United States of America;us;
8974;Josh Lewis;1567;1468;New Zealand;nz;
8975;Keven Rector;96994879;1468;United States of America;us;
8976;LIAO Yi-ting;78886673;1468;Taiwan;tw;
8977;Louis Chu;62942582;1468;Hong Kong;hk;
8978;Luis Gonzalez;87547153;1468;United States of America;us;
8979;Łukasz "Bob" Grądzik;65535127;1468;Poland;pl;
8980;Michael Locke;66742411;1468;United States of America;us;
8981;Muhammad Shafiq Bin Johari;91784239;1468;Singapore;sg;
8982;Nick Tung;4455;1468;New Zealand;nz;
8983;Patryk Rozpłochowski;62233619;1468;Poland;pl;
8984;Paul Moore;89488161;1468;New Zealand;nz;
8985;Paul DeWeerd;81233185;1468;Canada;ca;
8986;sean maranville;45321613;1468;United States of America;us;
8987;Stephen Harris;41576326;1468;United States of America;us;
8988;Steve Schortgen;67842187;1468;United States of America;us;
8989;Terry Chan;72164849;1468;Hong Kong;hk;
8990;Tyler Friesen;69982128;1468;Canada;ca;
8991;V LXXXIX;42639863;1468;United States of America;us;
8992;Zak Volkner;7518;1468;New Zealand;nz;
8993;仲雲 王;28473338;1468;Taiwan;tw;
8994;Keith Chua;33156622;1467;Singapore;sg;
8995;Thomas Castaneda;82574688;1467;United States of America;us;
8996;James Williams;47247934;1467;United States of America;us;
8997;Kawika Abafo;66324422;1467;United States of America;us;
8998;Daniel Paek;22691261;1467;New Zealand;nz;
8999;Stefan Drabusenigg;75622414;1467;Austria;at;
9000;Ilya Chataline;51137777;1467;New Zealand;nz;
9001;Nick Hurley;23371143;1467;United States of America;us;
9002;David Redondo;46533881;1467;Spain;es;
9003;william Lee;62129529;1467;Hong Kong;hk;
9004;Nathan Lucev;98946681;1467;Australia;au;
9005;Andrew Moffatt;74133728;1467;United States of America;us;
9006;Shawn McKenzie;35934578;1467;New Zealand;nz;
9007;Michael Lynch;57653542;1467;United States of America;us;
9008;Dong Quek;47112688;1467;Singapore;sg;
9009;Leila Green;85531496;1467;United Kingdom;gb;
9010;Bryant Siders;82743117;1467;United States of America;us;
9011;Nicholas Young;99182997;1467;United States of America;us;
9012;Andrew Goode;54419149;1467;United States of America;us;
9013;Franklin Tartaglio;51287414;1467;United States of America;us;
9014;Chang Li;78195736;1467;Germany;de;
9015;shawn Hill;83342977;1467;Canada;ca;
9016;Jasiel Diez;14779182;1467;United States of America;us;
9017;Dylan Casares;11522599;1467;United States of America;us;
9018;Shan Rievan;69534221;1467;Singapore;sg;
9019;Jorge Expósito Valiente;37454858;1467;Spain;es;
9020;Mark Tan;33432744;1467;Singapore;sg;
9021;Marek Luczak;29778698;1467;Poland;pl;
9022;Dawson Gilbert;51949938;1467;United States of America;us;
9023;Travis Shaw;57672216;1467;Australia;au;
9024;Nathan Turcotte;42288454;1467;Canada;ca;
9025;Dakota Benavidez;48642434;1467;United States of America;us;
9026;Łukasz Kondracki;84218569;1467;Poland;pl;
9027;Tyler Hofmann;42885718;1467;United States of America;us;
9028;Sascha Lillpopp;88589634;1467;Germany;de;
9029;Riley Congdon;8113;1467;New Zealand;nz;
9030;Lam Johnathan;49264425;1467;Taiwan;tw;
9031;Brandi Bolinger;57296513;1467;United States of America;us;
9032;brooks branscomb;71486359;1467;United States of America;us;
9033;Adam Clair;31877262;1467;United States of America;us;
9034;Ross Hewitt;36229829;1467;United Kingdom;gb;
9035;Rhys Hall;17296558;1467;Australia;au;
9036;Kale Clay;61126349;1467;United States of America;us;
9037;Aaron Bryant;32587332;1467;United States of America;us;
9038;Justin Hittell;29332983;1467;United States of America;us;
9039;Bruno Lapointe;82363245;1466;Canada;ca;
9040;Quazi Tahmeedzaman;54825712;1466;New Zealand;nz;
9041;Marcin Bugara;81477259;1466;Poland;pl;
9042;Jee-hung Su;93877616;1466;Taiwan;tw;
9043;John Webb;34145682;1466;United States of America;us;
9044;Charles Fabe;63926594;1466;New Zealand;nz;
9045;Jason-allan Christian;53415837;1466;United States of America;us;
9046;Waynne Tan;88566342;1466;Singapore;sg;
9047;Conrad Scherb;9185;1466;New Zealand;nz;
9048;Jason Irons;93668878;1466;United States of America;us;
9049;Chen Wei Li;72315395;1466;Taiwan;tw;
9050;Eric Melin;35398538;1466;United States of America;us;
9051;Scheri Montgomery;48376217;1466;United States of America;us;
9052;Tan Le Xun;23833158;1466;Malaysia;my;
9053;Zachary Bordelon;79458544;1466;United States of America;us;
9054;Branson Myers;27342264;1466;United States of America;us;
9055;Olivia Yauger;99331576;1466;United States of America;us;
9056;Kenneth Habunite;39238374;1466;Australia;au;
9057;Taylor Ballard;84292361;1466;United States of America;us;
9058;Nick Walsh;39554935;1466;United Kingdom;gb;
9059;Enrique Boada;81691695;1466;Spain;es;
9060;Yong Jin Jang;66866479;1466;United Kingdom;gb;
9061;Tegan Downes;51862725;1466;New Zealand;nz;
9062;Pawel Urbaniak;17614852;1466;Germany;de;
9063;Louis Glenn;57341716;1466;New Zealand;nz;
9064;Justin Vandehey;37499689;1466;United States of America;us;
9065;Joshua Hayes;32731963;1466;Australia;au;
9066;Sean Condon;33436763;1466;United States of America;us;
9067;Michael Umstead;63981659;1465;United States of America;us;
9068;Kangsen Ang;78798248;1465;Singapore;sg;
9069;YanXun Wu;12379679;1465;Taiwan;tw;
9070;Tess van Dartel;74742793;1465;Netherlands;nl;
9071;Nils Block;41276391;1465;Germany;de;
9072;Dayna Hagewood;42879897;1465;United States of America;us;
9073;Kai Pong Wu;57959432;1465;Hong Kong;hk;
9074;Nicolas Plouffe;98577985;1465;Canada;ca;
9075;Jakub Panchártek;31942264;1465;Czechia;cz;
9076;Kylan Voss;34272348;1465;United States of America;us;
9077;Joshua Phillips;51222835;1465;United States of America;us;
9078;Rashid Seruddin;42835299;1465;Netherlands;nl;
9079;Kendra Meer;34198496;1465;United States of America;us;
9080;Peter Zsiga;55856953;1465;United States of America;us;
9081;Allen Howard;83976489;1465;United States of America;us;
9082;Daniel Collett;12514235;1465;United Kingdom;gb;
9083;Peter Oppert;7271;1464;Australia;au;
9084;James Lavine;84447397;1464;United States of America;us;
9085;HanYang Chang;91669723;1464;Taiwan;tw;
9086;Armani Purifoye;57777848;1464;United States of America;us;
9087;Josh Lind;29786146;1464;United States of America;us;
9088;Terry [Fable Gaming HK] Yuen;39675564;1464;Hong Kong;hk;
9089;Kailam Dale;93119598;1464;United Kingdom;gb;
9090;Joshua Lindsey;68653854;1464;United States of America;us;
9091;Mathias Petersen;16214859;1464;Denmark;dk;
9092;Jameson Hughes;89133664;1464;United States of America;us;
9093;Angus Schuler;19624975;1464;New Zealand;nz;
9094;Sam Yuen;23619742;1464;United States of America;us;
9095;Carlos Cruz;58343222;1464;United States of America;us;
9096;Julien Bergeron;38481632;1463;Canada;ca;
9097;Matthew White;73462514;1463;United States of America;us;
9098;Andrew Clayton;24476467;1463;United States of America;us;
9099;Shaun Clark;51647724;1463;New Zealand;nz;
9100;Krzysztof Mucha;78413113;1463;Poland;pl;
9101;Soo Bao Rui;86112966;1463;Singapore;sg;
9102;Hamish Dean;84912467;1463;United Kingdom;gb;
9103;Justin Powell;68154997;1463;United States of America;us;
9104;Joshua Deitz;91184474;1463;United States of America;us;
9105;Mateusz Drabent;96312131;1463;Poland;pl;
9106;Benjamin LACROIX;66522676;1463;Belgium;be;
9107;Zachry Jamison;11152216;1463;United States of America;us;
9108;Tsai Li-Chan;89536598;1463;Taiwan;tw;
9109;Brandon Jones;43299335;1463;United States of America;us;
9110;Tyler Trudel;11179414;1463;Canada;ca;
9111;Tobias Schliewe;49856616;1463;Germany;de;
9112;jaime bessett;71577738;1462;United States of America;us;
9113;Tanner Propst;95174548;1462;United States of America;us;
9114;Andrew Funaki;7767;1462;New Zealand;nz;
9115;Efrain Flores;69496682;1462;United States of America;us;
9116;Adam Urban;31499131;1462;Poland;pl;
9117;Josef Mendez;77452513;1462;United States of America;us;
9118;Marcel Fetsch;76893836;1462;Germany;de;
9119;Dirk Kube;95533718;1462;Germany;de;
9120;michael seliger;88131219;1462;United States of America;us;
9121;Joe Fletcher;73428341;1461;United Kingdom;gb;
9122;Chung Si Chia;61315344;1461;Singapore;sg;
9123;Allie Garza;38835676;1461;United States of America;us;
9124;Xiao Wang;45371444;1461;Australia;au;
9125;Phillip Canada;84121489;1461;United States of America;us;
9126;Francisc Loghin;23732463;1461;Austria;at;
9127;Pierre Canali;11877216;1461;France;fr;
9128;Alex Tyler;94632227;1461;United States of America;us;
9129;Prashant Naicker;13631239;1461;New Zealand;nz;
9130;Filip Grozdanovic;55354128;1461;Croatia;hr;
9131;Paul Gerow;56312776;1461;United States of America;us;
9132;Kamil Zabłocki senior;12657134;1461;Poland;pl;
9133;Nicolas BROSSE;29927991;1461;France;fr;
9134;Johannes Schorpp;78844547;1461;Germany;de;
9135;Anthony Bertrand;22522469;1460;France;fr;
9136;Herbert Fairlie;96236545;1460;New Zealand;nz;
9137;Timothy Thompson;1525;1460;New Zealand;nz;
9138;Cole Sutherland;69571312;1460;Canada;ca;
9139;Ivan Grimaldo;42433722;1460;Netherlands;nl;
9140;Rasmus Møller;81492371;1460;Denmark;dk;
9141;Jayson Wiggins;42488828;1460;United States of America;us;
9142;Justin Lenaghan;74663957;1460;Canada;ca;
9143;Justin Price;21323134;1460;United States of America;us;
9144;John Tucker;21774864;1460;United States of America;us;
9145;Jonathan Laureys;85671556;1460;Belgium;be;
9146;Michael Zibbideo;26626883;1460;United States of America;us;
9147;Danny Adlem;89229626;1460;United Kingdom;gb;
9148;jean-sebastien laurin;85375563;1460;Canada;ca;
9149;Paweł Rozynek;33532819;1460;Poland;pl;
9150;Sébastien Spilliaert;42538933;1460;Belgium;be;
9151;Kevin Sossenheimer;29621526;1460;Germany;de;
9152;Xavier Nelson;4232;1460;Australia;au;
9153;Drew Allen;52295858;1460;United States of America;us;
9154;Yorgos Samaras;29352359;1460;Greece;gr;
9155;Hochun Lai;41431665;1459;Hong Kong;hk;
9156;Keith Tan;51846637;1459;Singapore;sg;
9157;Mike Morelli;19293327;1459;Canada;ca;
9158;Holly Stowe;12772677;1459;United States of America;us;
9159;Scott Morris;45585496;1459;United Kingdom;gb;
9160;Nicholas Arnaut;15218118;1459;United States of America;us;
9161;Stephan Schwarz;95658358;1459;Germany;de;
9162;Joshua Hannan;35565283;1459;United States of America;us;
9163;Kevin Huang;86382936;1459;Taiwan;tw;
9164;Mark Bradshaw;32652581;1459;United States of America;us;
9165;Hoang Van;65956327;1459;United States of America;us;
9166;Scarforascar Subscribe to;9141;1458;New Zealand;nz;
9167;Shane Ginter;54618548;1458;United States of America;us;
9168;Robert Wang;52869817;1458;United States of America;us;
9169;Paul Thomé;67933648;1458;United Kingdom;gb;
9170;Scott Jones;19657724;1458;United Kingdom;gb;
9171;Dennis Ryms;23541254;1458;Germany;de;
9172;Christian Johnsen;74228918;1458;Norway;no;
9173;Devin Rattenni;28343336;1458;United States of America;us;
9174;Rogue Theory;25154885;1458;United States of America;us;
9175;Zack Price;51867237;1458;United States of America;us;
9176;Juan Ortiz;64581676;1458;United States of America;us;
9177;Cassey Edwards;56222724;1458;United States of America;us;
9178;Jason Knight;63796673;1458;New Zealand;nz;
9179;Andrew Peters;43416228;1457;United States of America;us;
9180;Seb Ball;21618727;1457;United Kingdom;gb;
9181;Seth Andrews;36196566;1457;Australia;au;
9182;Adam Matecki;16471349;1457;Luxembourg;lu;
9183;Daniel VandenBurg;64638779;1457;United Kingdom;gb;
9184;Brandon Sosoli;9539;1457;Australia;au;
9185;Stephen Kau Kau;95326437;1457;New Zealand;nz;
9186;CHANG’HSIN-EN HSIN-EN;83411483;1457;Taiwan;tw;
9187;Bryce Morgan;79813552;1457;United States of America;us;
9188;Yu Cheng Lai;92564878;1457;Taiwan;tw;
9189;Piotr Slusarski;84943658;1457;United Kingdom;gb;
9190;Wu Hong Chin;95697994;1457;Taiwan;tw;
9191;Greg Mitchell;88166473;1457;United States of America;us;
9192;Earl Trent;44178727;1457;United States of America;us;
9193;Aaron Parsons;36194987;1457;United Kingdom;gb;
9194;Michael Day;38384597;1456;New Zealand;nz;
9195;Mika Dreyer;29596658;1456;Germany;de;
9196;Yan Garito;38123889;1456;Canada;ca;
9197;Mathew Frye;47988244;1456;United States of America;us;
9198;Tomasz Żelazko;48144483;1456;Poland;pl;
9199;Nicholas Trotta;88771542;1456;United States of America;us;
9200;HsiuTe Li;15434526;1456;Taiwan;tw;
9201;Adam Daszke;33983472;1456;Poland;pl;
9202;彥勳 吳;83155523;1456;Taiwan;tw;
9203;Adam Mercier;22588261;1456;United States of America;us;
9204;Karol Napieraj;74852779;1456;Germany;de;
9205;Jason Pickett;7871;1456;Australia;au;
9206;Thomas Williams;37847518;1456;United States of America;us;
9207;Thomas De Wolf;33179152;1456;Belgium;be;
9208;Martin Müllner;89793684;1456;Germany;de;
9209;Tomasz Cegłowski;22699336;1455;Poland;pl;
9210;Clancey Ruxton;44541416;1455;Australia;au;
9211;Matthew Horne;62123491;1455;Australia;au;
9212;Nica Roth;48731987;1455;Germany;de;
9213;Jim Fullilove;97479223;1455;United States of America;us;
9214;Manu Manuela;1251;1455;New Zealand;nz;
9215;Duc Dao;54141611;1455;Germany;de;
9216;Lars Richter;18194295;1455;Germany;de;
9217;Erin Wendland;74489484;1455;United States of America;us;
9218;Jacob Booth;27291164;1455;United States of America;us;
9219;Randall Sims;45825467;1455;United States of America;us;
9220;John Dinh;52961442;1455;United States of America;us;
9221;Anthony Wedge;46329515;1455;New Zealand;nz;
9222;Oliver Cornish;76891556;1455;United Kingdom;gb;
9223;Danne Blomfield;67943214;1455;New Zealand;nz;
9224;Jordan Nelle;33745195;1455;United States of America;us;
9225;Patrick Shaw;35198229;1455;United States of America;us;
9226;Sebastien Pedrico;94297279;1455;France;fr;
9227;John Manihera;4265;1455;New Zealand;nz;
9228;Wiktor Woźniak;91869634;1455;Poland;pl;
9229;David Spencer;89891566;1454;Australia;au;
9230;Kaleigh Sturgill;25378457;1454;United States of America;us;
9231;Teddy Tai;27944782;1454;Hong Kong;hk;
9232;Sie Ruei;28171223;1454;Taiwan;tw;
9233;Zach Reinschreiber;63467162;1454;United States of America;us;
9234;Darren Taing;12897721;1454;Australia;au;
9235;Donovan van Beek;93648569;1454;Netherlands;nl;
9236;Oliver Wing;15553812;1454;United Kingdom;gb;
9237;Andrew Tyshing;95932396;1454;Australia;au;
9238;Jacob Donohue;37242858;1454;United States of America;us;
